"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Dillon Creek",2025-06-24 02:00:00,859.103,81.158,NA,NA
"Dillon Creek",2025-06-24 02:15:00,859.102,81.14,NA,NA
"Dillon Creek",2025-06-24 02:30:00,859.104,81.32,NA,NA
"Dillon Creek",2025-06-24 02:45:00,859.103,81.14,NA,NA
"Dillon Creek",2025-06-24 03:00:00,859.101,81.104,NA,NA
"Dillon Creek",2025-06-24 03:15:00,859.102,81.14,NA,NA
"Dillon Creek",2025-06-24 03:30:00,859.102,81.23,NA,NA
"Dillon Creek",2025-06-24 03:45:00,859.1,81.104,NA,NA
"Dillon Creek",2025-06-24 04:00:00,859.098,80.96,NA,NA
"Dillon Creek",2025-06-24 04:15:00,859.097,80.96,NA,NA
"Dillon Creek",2025-06-24 04:30:00,859.096,80.978,NA,NA
"Dillon Creek",2025-06-24 04:45:00,859.095,80.942,NA,NA
"Dillon Creek",2025-06-24 05:00:00,859.094,80.852,NA,NA
"Dillon Creek",2025-06-24 05:15:00,859.093,80.888,NA,NA
"Dillon Creek",2025-06-24 05:30:00,859.093,80.78,NA,NA
"Dillon Creek",2025-06-24 05:45:00,859.092,80.816,NA,NA
"Dillon Creek",2025-06-24 06:00:00,859.093,80.834,NA,NA
"Dillon Creek",2025-06-24 06:15:00,859.09,80.762,NA,NA
"Dillon Creek",2025-06-24 06:30:00,859.091,80.726,NA,NA
"Dillon Creek",2025-06-24 06:45:00,859.087,80.654,NA,NA
"Dillon Creek",2025-06-24 07:00:00,859.09,80.618,NA,NA
"Dillon Creek",2025-06-24 07:15:00,859.087,80.6,NA,NA
"Dillon Creek",2025-06-24 07:30:00,859.085,80.474,NA,NA
"Dillon Creek",2025-06-24 07:45:00,859.084,80.438,NA,NA
"Dillon Creek",2025-06-24 08:00:00,859.085,80.42,NA,NA
"Dillon Creek",2025-06-24 08:15:00,859.086,80.438,NA,NA
"Dillon Creek",2025-06-24 08:30:00,859.083,80.366,NA,NA
"Dillon Creek",2025-06-24 08:45:00,859.082,80.204,NA,NA
"Dillon Creek",2025-06-24 09:00:00,859.083,80.186,NA,NA
"Dillon Creek",2025-06-24 09:15:00,859.081,80.15,NA,NA
"Dillon Creek",2025-06-24 09:30:00,859.082,80.168,NA,NA
"Dillon Creek",2025-06-24 09:45:00,859.084,80.312,NA,NA
"Dillon Creek",2025-06-24 10:00:00,859.084,80.294,NA,NA
"Dillon Creek",2025-06-24 10:15:00,859.082,80.258,NA,NA
"Dillon Creek",2025-06-24 10:30:00,859.081,80.42,NA,NA
"Dillon Creek",2025-06-24 10:45:00,859.082,80.276,NA,NA
"Dillon Creek",2025-06-24 11:00:00,859.083,80.474,NA,NA
"Dillon Creek",2025-06-24 11:15:00,859.082,80.564,NA,NA
"Dillon Creek",2025-06-24 11:30:00,859.085,81.05,NA,NA
"Dillon Creek",2025-06-24 11:45:00,859.084,80.924,NA,NA
"Dillon Creek",2025-06-24 12:00:00,859.086,80.996,NA,NA
"Dillon Creek",2025-06-24 12:15:00,859.084,81.05,NA,NA
"Dillon Creek",2025-06-24 12:30:00,859.085,81.302,NA,NA
"Dillon Creek",2025-06-24 12:45:00,859.09,81.77,NA,NA
"Dillon Creek",2025-06-24 13:00:00,859.091,81.752,NA,NA
"Dillon Creek",2025-06-24 13:15:00,859.09,81.77,NA,NA
"Dillon Creek",2025-06-24 13:30:00,859.091,81.716,NA,NA
"Dillon Creek",2025-06-24 13:45:00,859.088,81.608,NA,NA
"Dillon Creek",2025-06-24 14:00:00,859.088,81.824,NA,NA
"Dillon Creek",2025-06-24 14:15:00,859.091,82.148,NA,NA
"Dillon Creek",2025-06-24 14:30:00,859.099,83.03,NA,NA
"Dillon Creek",2025-06-24 14:45:00,859.101,83.426,NA,NA
"Dillon Creek",2025-06-24 15:00:00,859.113,83.444,NA,NA
"Dillon Creek",2025-06-24 15:15:00,859.097,83.57,NA,NA
"Dillon Creek",2025-06-24 15:30:00,859.093,82.832,NA,NA
"Dillon Creek",2025-06-24 15:45:00,859.093,82.526,NA,NA
"Dillon Creek",2025-06-24 16:00:00,859.097,82.778,NA,NA
"Dillon Creek",2025-06-24 16:15:00,859.094,82.85,NA,NA
"Dillon Creek",2025-06-24 16:30:00,859.087,82.49,NA,NA
"Dillon Creek",2025-06-24 16:45:00,859.08,82.22,NA,NA
"Dillon Creek",2025-06-24 17:00:00,859.083,82.238,NA,NA
"Dillon Creek",2025-06-24 17:15:00,859.082,82.292,NA,NA
"Dillon Creek",2025-06-24 17:30:00,859.084,82.508,NA,NA
"Dillon Creek",2025-06-24 17:45:00,859.085,82.742,NA,NA
"Dillon Creek",2025-06-24 18:00:00,859.087,82.616,NA,NA
"Dillon Creek",2025-06-24 18:15:00,859.088,82.886,NA,NA
"Dillon Creek",2025-06-24 18:30:00,859.098,82.94,NA,NA
"Dillon Creek",2025-06-24 18:45:00,859.092,82.94,NA,NA
"Dillon Creek",2025-06-24 19:00:00,859.092,82.562,NA,NA
"Dillon Creek",2025-06-24 19:15:00,859.085,82.31,NA,NA
"Dillon Creek",2025-06-24 19:30:00,859.09,82.166,NA,NA
"Dillon Creek",2025-06-24 19:45:00,859.088,82.058,NA,NA
"Dillon Creek",2025-06-24 20:00:00,859.089,81.878,NA,NA
"Dillon Creek",2025-06-24 20:15:00,859.096,81.95,NA,NA
"Dillon Creek",2025-06-24 20:30:00,859.099,82.094,NA,NA
"Dillon Creek",2025-06-24 20:45:00,859.085,81.968,NA,NA
"Dillon Creek",2025-06-24 21:00:00,859.081,81.662,NA,NA
"Dillon Creek",2025-06-24 21:15:00,859.08,81.482,NA,NA
"Dillon Creek",2025-06-24 21:30:00,859.084,81.662,NA,NA
"Dillon Creek",2025-06-24 21:45:00,859.084,81.716,NA,NA
"Dillon Creek",2025-06-24 22:00:00,859.081,81.5,NA,NA
"Dillon Creek",2025-06-24 22:15:00,859.076,81.284,NA,NA
"Dillon Creek",2025-06-24 22:30:00,859.076,81.176,NA,NA
"Dillon Creek",2025-06-24 22:45:00,859.076,81.32,NA,NA
"Dillon Creek",2025-06-24 23:00:00,859.078,81.284,NA,NA
"Dillon Creek",2025-06-24 23:15:00,859.074,81.122,NA,NA
"Dillon Creek",2025-06-24 23:30:00,859.072,80.996,NA,NA
"Dillon Creek",2025-06-24 23:45:00,859.071,80.96,NA,NA
"Dillon Creek",2025-06-25,859.073,81.05,NA,NA
"Dillon Creek",2025-06-25 00:15:00,859.072,80.978,NA,NA
"Dillon Creek",2025-06-25 00:30:00,859.068,80.798,NA,NA
"Dillon Creek",2025-06-25 00:45:00,859.068,80.906,NA,NA
"Dillon Creek",2025-06-25 01:00:00,859.068,80.762,NA,NA
"Dillon Creek",2025-06-25 01:15:00,859.069,80.888,NA,NA
"Dillon Creek",2025-06-25 01:30:00,859.067,80.708,NA,NA
"Dillon Creek",2025-06-25 01:45:00,859.065,80.744,NA,NA
"Dillon Creek",2025-06-25 02:00:00,859.064,80.528,NA,NA
"Dillon Creek",2025-06-25 02:15:00,859.066,80.744,NA,NA
"Dillon Creek",2025-06-25 02:30:00,859.064,80.744,NA,NA
"Dillon Creek",2025-06-25 02:45:00,859.062,80.564,NA,NA
"Dillon Creek",2025-06-25 03:00:00,859.061,80.564,NA,NA
"Dillon Creek",2025-06-25 03:15:00,859.06,80.6,NA,NA
"Dillon Creek",2025-06-25 03:30:00,859.061,80.708,NA,NA
"Dillon Creek",2025-06-25 03:45:00,859.062,80.564,NA,NA
"Dillon Creek",2025-06-25 04:00:00,859.06,80.564,NA,NA
"Dillon Creek",2025-06-25 04:15:00,859.059,80.402,NA,NA
"Dillon Creek",2025-06-25 04:30:00,859.058,80.384,NA,NA
"Dillon Creek",2025-06-25 04:45:00,859.057,80.366,NA,NA
"Dillon Creek",2025-06-25 05:00:00,859.057,80.294,NA,NA
"Dillon Creek",2025-06-25 05:15:00,859.056,80.276,NA,NA
"Dillon Creek",2025-06-25 05:30:00,859.055,80.168,NA,NA
"Dillon Creek",2025-06-25 05:45:00,859.054,80.132,NA,NA
"Dillon Creek",2025-06-25 06:00:00,859.053,80.114,NA,NA
"Dillon Creek",2025-06-25 06:15:00,859.053,80.078,NA,NA
"Dillon Creek",2025-06-25 06:30:00,859.053,80.024,NA,NA
"Dillon Creek",2025-06-25 06:45:00,859.052,80.024,NA,NA
"Dillon Creek",2025-06-25 07:00:00,859.051,79.952,NA,NA
"Dillon Creek",2025-06-25 07:15:00,859.048,79.916,NA,NA
"Dillon Creek",2025-06-25 07:30:00,859.05,79.862,NA,NA
"Dillon Creek",2025-06-25 07:45:00,859.051,79.862,NA,NA
"Dillon Creek",2025-06-25 08:00:00,859.052,79.88,NA,NA
"Dillon Creek",2025-06-25 08:15:00,859.052,79.808,NA,NA
"Dillon Creek",2025-06-25 08:30:00,859.049,79.772,NA,NA
"Dillon Creek",2025-06-25 08:45:00,859.048,79.772,NA,NA
"Dillon Creek",2025-06-25 09:00:00,859.046,79.808,NA,NA
"Dillon Creek",2025-06-25 09:15:00,859.046,79.718,NA,NA
"Dillon Creek",2025-06-25 09:30:00,859.046,79.862,NA,NA
"Dillon Creek",2025-06-25 09:45:00,859.048,80.024,NA,NA
"Dillon Creek",2025-06-25 10:00:00,859.048,80.042,NA,NA
"Dillon Creek",2025-06-25 10:15:00,859.046,79.988,NA,NA
"Dillon Creek",2025-06-25 10:30:00,859.046,80.132,NA,NA
"Dillon Creek",2025-06-25 10:45:00,859.048,80.096,NA,NA
"Dillon Creek",2025-06-25 11:00:00,859.048,80.186,NA,NA
"Dillon Creek",2025-06-25 11:15:00,859.049,80.528,NA,NA
"Dillon Creek",2025-06-25 11:30:00,859.048,80.546,NA,NA
"Dillon Creek",2025-06-25 11:45:00,859.048,80.564,NA,NA
"Dillon Creek",2025-06-25 12:00:00,859.047,80.654,NA,NA
"Dillon Creek",2025-06-25 12:15:00,859.048,80.762,NA,NA
"Dillon Creek",2025-06-25 12:30:00,859.051,81.14,NA,NA
"Dillon Creek",2025-06-25 12:45:00,859.054,81.518,NA,NA
"Dillon Creek",2025-06-25 13:00:00,859.055,81.554,NA,NA
"Dillon Creek",2025-06-25 13:15:00,859.057,81.806,NA,NA
"Dillon Creek",2025-06-25 13:30:00,859.056,81.824,NA,NA
"Dillon Creek",2025-06-25 13:45:00,859.058,82.094,NA,NA
"Dillon Creek",2025-06-25 14:00:00,859.057,82.292,NA,NA
"Dillon Creek",2025-06-25 14:15:00,859.061,82.454,NA,NA
"Dillon Creek",2025-06-25 14:30:00,859.06,82.4,NA,NA
"Dillon Creek",2025-06-25 14:45:00,859.062,82.814,NA,NA
"Dillon Creek",2025-06-25 15:00:00,859.061,82.922,NA,NA
"Dillon Creek",2025-06-25 15:15:00,859.065,83.57,NA,NA
"Dillon Creek",2025-06-25 15:30:00,859.066,83.588,NA,NA
"Dillon Creek",2025-06-25 15:45:00,859.064,83.606,NA,NA
"Dillon Creek",2025-06-25 16:00:00,859.065,83.696,NA,NA
"Dillon Creek",2025-06-25 16:15:00,859.064,84.038,NA,NA
"Dillon Creek",2025-06-25 16:30:00,859.067,84.164,NA,NA
"Dillon Creek",2025-06-25 16:45:00,859.065,84.362,NA,NA
"Dillon Creek",2025-06-25 17:00:00,859.064,84.362,NA,NA
"Dillon Creek",2025-06-25 17:15:00,859.062,84.254,NA,NA
"Dillon Creek",2025-06-25 17:30:00,859.063,84.362,NA,NA
"Dillon Creek",2025-06-25 17:45:00,859.064,84.416,NA,NA
"Dillon Creek",2025-06-25 18:00:00,859.062,84.38,NA,NA
"Dillon Creek",2025-06-25 18:15:00,859.062,84.326,NA,NA
"Dillon Creek",2025-06-25 18:30:00,859.061,84.308,NA,NA
"Dillon Creek",2025-06-25 18:45:00,859.06,84.47,NA,NA
"Dillon Creek",2025-06-25 19:00:00,859.06,84.416,NA,NA
"Dillon Creek",2025-06-25 19:15:00,859.056,84.11,NA,NA
"Dillon Creek",2025-06-25 19:30:00,859.058,84.236,NA,NA
"Dillon Creek",2025-06-25 19:45:00,859.058,83.948,NA,NA
"Dillon Creek",2025-06-25 20:00:00,859.058,84.02,NA,NA
"Dillon Creek",2025-06-25 20:15:00,859.054,83.822,NA,NA
"Dillon Creek",2025-06-25 20:30:00,859.052,83.588,NA,NA
"Dillon Creek",2025-06-25 20:45:00,859.05,83.516,NA,NA
"Dillon Creek",2025-06-25 21:00:00,859.049,83.588,NA,NA
"Dillon Creek",2025-06-25 21:15:00,859.051,83.588,NA,NA
"Dillon Creek",2025-06-25 21:30:00,859.049,83.444,NA,NA
"Dillon Creek",2025-06-25 21:45:00,859.047,83.336,NA,NA
"Dillon Creek",2025-06-25 22:00:00,859.045,83.372,NA,NA
"Dillon Creek",2025-06-25 22:15:00,859.048,83.426,NA,NA
"Dillon Creek",2025-06-25 22:30:00,859.047,83.318,NA,NA
"Dillon Creek",2025-06-25 22:45:00,859.042,83.264,NA,NA
"Dillon Creek",2025-06-25 23:00:00,859.041,83.084,NA,NA
"Dillon Creek",2025-06-25 23:15:00,859.04,83.102,NA,NA
"Dillon Creek",2025-06-25 23:30:00,859.042,83.156,NA,NA
"Dillon Creek",2025-06-25 23:45:00,859.041,83.246,NA,NA
"Dillon Creek",2025-06-26,859.039,83.03,NA,NA
"Dillon Creek",2025-06-26 00:15:00,859.036,82.94,NA,NA
"Dillon Creek",2025-06-26 00:30:00,859.036,82.886,NA,NA
"Dillon Creek",2025-06-26 00:45:00,859.036,82.958,NA,NA
"Dillon Creek",2025-06-26 01:00:00,859.035,82.976,NA,NA
"Dillon Creek",2025-06-26 01:15:00,859.035,82.742,NA,NA
"Dillon Creek",2025-06-26 01:30:00,859.031,82.742,NA,NA
"Dillon Creek",2025-06-26 01:45:00,859.031,82.652,NA,NA
"Dillon Creek",2025-06-26 02:00:00,859.031,82.67,NA,NA
"Dillon Creek",2025-06-26 02:15:00,859.031,82.688,NA,NA
"Dillon Creek",2025-06-26 02:30:00,859.029,82.58,NA,NA
"Dillon Creek",2025-06-26 02:45:00,859.027,82.454,NA,NA
"Dillon Creek",2025-06-26 03:00:00,859.027,82.418,NA,NA
"Dillon Creek",2025-06-26 03:15:00,859.028,82.346,NA,NA
"Dillon Creek",2025-06-26 03:30:00,859.027,82.364,NA,NA
"Dillon Creek",2025-06-26 03:45:00,859.024,82.274,NA,NA
"Dillon Creek",2025-06-26 04:00:00,859.025,82.256,NA,NA
"Dillon Creek",2025-06-26 04:15:00,859.023,82.256,NA,NA
"Dillon Creek",2025-06-26 04:30:00,859.023,82.238,NA,NA
"Dillon Creek",2025-06-26 04:45:00,859.022,82.13,NA,NA
"Dillon Creek",2025-06-26 05:00:00,859.022,82.112,NA,NA
"Dillon Creek",2025-06-26 05:15:00,859.021,82.076,NA,NA
"Dillon Creek",2025-06-26 05:30:00,859.02,82.004,NA,NA
"Dillon Creek",2025-06-26 05:45:00,859.019,81.878,NA,NA
"Dillon Creek",2025-06-26 06:00:00,859.018,81.806,NA,NA
"Dillon Creek",2025-06-26 06:15:00,859.017,81.788,NA,NA
"Dillon Creek",2025-06-26 06:30:00,859.016,81.716,NA,NA
"Dillon Creek",2025-06-26 06:45:00,859.017,81.752,NA,NA
"Dillon Creek",2025-06-26 07:00:00,859.016,81.698,NA,NA
"Dillon Creek",2025-06-26 07:15:00,859.014,81.698,NA,NA
"Dillon Creek",2025-06-26 07:30:00,859.015,81.68,NA,NA
"Dillon Creek",2025-06-26 07:45:00,859.015,81.68,NA,NA
"Dillon Creek",2025-06-26 08:00:00,859.014,81.626,NA,NA
"Dillon Creek",2025-06-26 08:15:00,859.013,81.554,NA,NA
"Dillon Creek",2025-06-26 08:30:00,859.012,81.536,NA,NA
"Dillon Creek",2025-06-26 08:45:00,859.012,81.572,NA,NA
"Dillon Creek",2025-06-26 09:00:00,859.012,81.518,NA,NA
"Dillon Creek",2025-06-26 09:15:00,859.013,81.446,NA,NA
"Dillon Creek",2025-06-26 09:30:00,859.013,81.428,NA,NA
"Dillon Creek",2025-06-26 09:45:00,859.013,81.446,NA,NA
"Dillon Creek",2025-06-26 10:00:00,859.013,81.464,NA,NA
"Dillon Creek",2025-06-26 10:15:00,859.011,81.464,NA,NA
"Dillon Creek",2025-06-26 10:30:00,859.011,81.536,NA,NA
"Dillon Creek",2025-06-26 10:45:00,859.013,81.626,NA,NA
"Dillon Creek",2025-06-26 11:00:00,859.014,81.716,NA,NA
"Dillon Creek",2025-06-26 11:15:00,859.015,81.914,NA,NA
"Dillon Creek",2025-06-26 11:30:00,859.016,82.184,NA,NA
"Dillon Creek",2025-06-26 11:45:00,859.016,82.148,NA,NA
"Dillon Creek",2025-06-26 12:00:00,859.017,82.544,NA,NA
"Dillon Creek",2025-06-26 12:15:00,859.02,82.778,NA,NA
"Dillon Creek",2025-06-26 12:30:00,859.02,83.084,NA,NA
"Dillon Creek",2025-06-26 12:45:00,859.02,83.102,NA,NA
"Dillon Creek",2025-06-26 13:00:00,859.019,83.03,NA,NA
"Dillon Creek",2025-06-26 13:15:00,859.021,83.264,NA,NA
"Dillon Creek",2025-06-26 13:30:00,859.02,83.354,NA,NA
"Dillon Creek",2025-06-26 13:45:00,859.02,83.156,NA,NA
"Dillon Creek",2025-06-26 14:00:00,859.02,83.264,NA,NA
"Dillon Creek",2025-06-26 14:15:00,859.018,83.174,NA,NA
"Dillon Creek",2025-06-26 14:30:00,859.02,83.516,NA,NA
"Dillon Creek",2025-06-26 14:45:00,859.02,83.75,NA,NA
"Dillon Creek",2025-06-26 15:00:00,859.022,84.308,NA,NA
"Dillon Creek",2025-06-26 15:15:00,859.023,84.452,NA,NA
"Dillon Creek",2025-06-26 15:30:00,859.02,84.398,NA,NA
"Dillon Creek",2025-06-26 15:45:00,859.02,84.668,NA,NA
"Dillon Creek",2025-06-26 16:00:00,859.028,84.812,NA,NA
"Dillon Creek",2025-06-26 16:15:00,859.036,84.812,NA,NA
"Dillon Creek",2025-06-26 16:30:00,859.017,84.902,NA,NA
"Dillon Creek",2025-06-26 16:45:00,859.022,84.416,NA,NA
"Dillon Creek",2025-06-26 17:00:00,859.007,84.272,NA,NA
"Dillon Creek",2025-06-26 17:15:00,859.018,84.326,NA,NA
"Dillon Creek",2025-06-26 17:30:00,859.011,84.398,NA,NA
"Dillon Creek",2025-06-26 17:45:00,859.014,84.182,NA,NA
"Dillon Creek",2025-06-26 18:00:00,859.006,83.876,NA,NA
"Dillon Creek",2025-06-26 18:15:00,859.009,83.732,NA,NA
"Dillon Creek",2025-06-26 18:30:00,859.007,83.786,NA,NA
"Dillon Creek",2025-06-26 18:45:00,859.008,83.966,NA,NA
"Dillon Creek",2025-06-26 19:00:00,859.003,83.786,NA,NA
"Dillon Creek",2025-06-26 19:15:00,859,83.714,NA,NA
"Dillon Creek",2025-06-26 19:30:00,859.003,83.696,NA,NA
"Dillon Creek",2025-06-26 19:45:00,859.003,83.714,NA,NA
"Dillon Creek",2025-06-26 20:00:00,859.002,83.642,NA,NA
"Dillon Creek",2025-06-26 20:15:00,859,83.408,NA,NA
"Dillon Creek",2025-06-26 20:30:00,858.997,83.318,NA,NA
"Dillon Creek",2025-06-26 20:45:00,858.997,83.228,NA,NA
"Dillon Creek",2025-06-26 21:00:00,858.998,83.192,NA,NA
"Dillon Creek",2025-06-26 21:15:00,858.998,83.102,NA,NA
"Dillon Creek",2025-06-26 21:30:00,858.993,82.904,NA,NA
"Dillon Creek",2025-06-26 21:45:00,858.994,82.796,NA,NA
"Dillon Creek",2025-06-26 22:00:00,858.994,82.742,NA,NA
"Dillon Creek",2025-06-26 22:15:00,858.995,82.778,NA,NA
"Dillon Creek",2025-06-26 22:30:00,858.994,82.688,NA,NA
"Dillon Creek",2025-06-26 22:45:00,858.99,82.49,NA,NA
"Dillon Creek",2025-06-26 23:00:00,858.988,82.346,NA,NA
"Dillon Creek",2025-06-26 23:15:00,858.985,82.238,NA,NA
"Dillon Creek",2025-06-26 23:30:00,858.987,82.166,NA,NA
"Dillon Creek",2025-06-26 23:45:00,858.986,82.184,NA,NA
"Dillon Creek",2025-06-27,858.988,82.148,NA,NA
"Dillon Creek",2025-06-27 00:15:00,858.986,82.274,NA,NA
"Dillon Creek",2025-06-27 00:30:00,858.987,82.13,NA,NA
"Dillon Creek",2025-06-27 00:45:00,858.984,81.986,NA,NA
"Dillon Creek",2025-06-27 01:00:00,858.984,82.058,NA,NA
"Dillon Creek",2025-06-27 01:15:00,858.984,81.914,NA,NA
"Dillon Creek",2025-06-27 01:30:00,858.984,81.986,NA,NA
"Dillon Creek",2025-06-27 01:45:00,858.984,82.004,NA,NA
"Dillon Creek",2025-06-27 02:00:00,858.985,81.896,NA,NA
"Dillon Creek",2025-06-27 02:15:00,858.983,81.716,NA,NA
"Dillon Creek",2025-06-27 02:30:00,858.985,81.788,NA,NA
"Dillon Creek",2025-06-27 02:45:00,858.987,81.842,NA,NA
"Dillon Creek",2025-06-27 03:00:00,858.985,81.77,NA,NA
"Dillon Creek",2025-06-27 03:15:00,858.977,81.554,NA,NA
"Dillon Creek",2025-06-27 03:30:00,858.97,81.158,NA,NA
"Dillon Creek",2025-06-27 03:45:00,858.97,81.194,NA,NA
"Dillon Creek",2025-06-27 04:00:00,858.975,81.176,NA,NA
"Dillon Creek",2025-06-27 04:15:00,858.979,81.266,NA,NA
"Dillon Creek",2025-06-27 04:30:00,858.975,81.23,NA,NA
"Dillon Creek",2025-06-27 04:45:00,858.967,80.798,NA,NA
"Dillon Creek",2025-06-27 05:00:00,858.962,80.582,NA,NA
"Dillon Creek",2025-06-27 05:15:00,858.963,80.528,NA,NA
"Dillon Creek",2025-06-27 05:30:00,858.966,80.708,NA,NA
"Dillon Creek",2025-06-27 05:45:00,858.968,80.726,NA,NA
"Dillon Creek",2025-06-27 06:00:00,858.965,80.564,NA,NA
"Dillon Creek",2025-06-27 06:15:00,858.961,80.438,NA,NA
"Dillon Creek",2025-06-27 06:30:00,858.962,80.24,NA,NA
"Dillon Creek",2025-06-27 06:45:00,858.964,80.33,NA,NA
"Dillon Creek",2025-06-27 07:00:00,858.966,80.42,NA,NA
"Dillon Creek",2025-06-27 07:15:00,858.965,80.312,NA,NA
"Dillon Creek",2025-06-27 07:30:00,858.966,80.168,NA,NA
"Dillon Creek",2025-06-27 07:45:00,858.968,80.078,NA,NA
"Dillon Creek",2025-06-27 08:00:00,858.969,80.222,NA,NA
"Dillon Creek",2025-06-27 08:15:00,858.972,80.258,NA,NA
"Dillon Creek",2025-06-27 08:30:00,858.971,80.168,NA,NA
"Dillon Creek",2025-06-27 08:45:00,858.968,80.15,NA,NA
"Dillon Creek",2025-06-27 09:00:00,858.969,80.096,NA,NA
"Dillon Creek",2025-06-27 09:15:00,858.969,80.348,NA,NA
"Dillon Creek",2025-06-27 09:30:00,858.969,80.312,NA,NA
"Dillon Creek",2025-06-27 09:45:00,858.966,80.222,NA,NA
"Dillon Creek",2025-06-27 10:00:00,858.967,80.222,NA,NA
"Dillon Creek",2025-06-27 10:15:00,858.971,80.636,NA,NA
"Dillon Creek",2025-06-27 10:30:00,858.971,80.762,NA,NA
"Dillon Creek",2025-06-27 10:45:00,858.97,80.6,NA,NA
"Dillon Creek",2025-06-27 11:00:00,858.968,80.582,NA,NA
"Dillon Creek",2025-06-27 11:15:00,858.971,80.726,NA,NA
"Dillon Creek",2025-06-27 11:30:00,858.975,81.104,NA,NA
"Dillon Creek",2025-06-27 11:45:00,858.977,81.554,NA,NA
"Dillon Creek",2025-06-27 12:00:00,858.977,81.41,NA,NA
"Leeland Channel",2025-06-13 00:15:00,859.2303,75.434,0,0
"Leeland Channel",2025-06-13 00:30:00,859.2373,75.326,0,0
"Leeland Channel",2025-06-13 00:45:00,859.2263,75.2,0,0
"Leeland Channel",2025-06-13 01:00:00,859.2273,75.092,0,0
"Leeland Channel",2025-06-13 01:15:00,859.2323,75.002,0,0
"Leeland Channel",2025-06-13 01:30:00,859.2263,74.912,0,0
"Leeland Channel",2025-06-13 01:45:00,859.2263,74.822,0,0
"Leeland Channel",2025-06-13 02:00:00,859.2243,74.732,0,0
"Leeland Channel",2025-06-13 02:15:00,859.2233,74.606,0,0
"Leeland Channel",2025-06-13 02:30:00,859.2213,74.516,0,0
"Leeland Channel",2025-06-13 02:45:00,859.2173,74.426,0,0
"Leeland Channel",2025-06-13 03:00:00,859.2213,74.354,0,0
"Leeland Channel",2025-06-13 03:15:00,859.2173,74.228,0,0
"Leeland Channel",2025-06-13 03:30:00,859.2183,74.138,0,0
"Leeland Channel",2025-06-13 03:45:00,859.2173,74.048,0,0
"Leeland Channel",2025-06-13 04:00:00,859.2163,73.976,0,0
"Leeland Channel",2025-06-13 04:15:00,859.2123,73.886,0,0
"Leeland Channel",2025-06-13 04:30:00,859.2153,73.814,0,0
"Leeland Channel",2025-06-13 04:45:00,859.2123,73.688,0,0
"Leeland Channel",2025-06-13 05:00:00,859.2163,73.544,0,0
"Leeland Channel",2025-06-13 05:15:00,859.2083,73.49,0,0
"Leeland Channel",2025-06-13 05:30:00,859.2133,73.454,0,0
"Leeland Channel",2025-06-13 05:45:00,859.2113,73.382,0,0
"Leeland Channel",2025-06-13 06:00:00,859.2093,73.292,0,0
"Leeland Channel",2025-06-13 06:15:00,859.2113,73.22,0,0
"Leeland Channel",2025-06-13 06:30:00,859.2093,73.148,0,0
"Leeland Channel",2025-06-13 06:45:00,859.2093,73.076,0,0
"Leeland Channel",2025-06-13 07:00:00,859.2073,73.04,0,0
"Leeland Channel",2025-06-13 07:15:00,859.2093,72.968,0,0
"Leeland Channel",2025-06-13 07:30:00,859.2083,72.932,0,0
"Leeland Channel",2025-06-13 07:45:00,859.2053,72.842,0,0
"Leeland Channel",2025-06-13 08:00:00,859.2063,72.77,0,0
"Leeland Channel",2025-06-13 08:15:00,859.2083,72.752,0,0
"Leeland Channel",2025-06-13 08:30:00,859.2033,72.734,0,0
"Leeland Channel",2025-06-13 08:45:00,859.2033,72.698,0,0
"Leeland Channel",2025-06-13 09:00:00,859.2063,72.68,0,0
"Leeland Channel",2025-06-13 09:15:00,859.2063,72.662,0,0
"Leeland Channel",2025-06-13 09:30:00,859.2053,72.644,0,0
"Leeland Channel",2025-06-13 09:45:00,859.2013,72.644,0,0
"Leeland Channel",2025-06-13 10:00:00,859.2083,72.626,0,0
"Leeland Channel",2025-06-13 10:15:00,859.2033,72.626,0,0
"Leeland Channel",2025-06-13 10:30:00,859.2053,72.626,0,0
"Leeland Channel",2025-06-13 10:45:00,859.2053,72.626,0,0
"Leeland Channel",2025-06-13 11:00:00,859.2063,72.626,0,0
"Leeland Channel",2025-06-13 11:15:00,859.2053,72.626,0,0
"Leeland Channel",2025-06-13 11:30:00,859.2043,72.644,0,0
"Leeland Channel",2025-06-13 11:45:00,859.2063,72.644,0,0
"Leeland Channel",2025-06-13 12:00:00,859.2053,72.68,0,0
"Leeland Channel",2025-06-13 12:15:00,859.2063,72.698,0,0
"Leeland Channel",2025-06-13 12:30:00,859.2073,72.752,0,0
"Leeland Channel",2025-06-13 12:45:00,859.2083,72.77,0,0
"Leeland Channel",2025-06-13 13:00:00,859.2073,72.806,0,0
"Leeland Channel",2025-06-13 13:15:00,859.2073,72.824,0,0
"Leeland Channel",2025-06-13 13:30:00,859.2053,72.86,0,0
"Leeland Channel",2025-06-13 13:45:00,859.2063,72.86,0,0
"Leeland Channel",2025-06-13 14:00:00,859.2043,72.86,0,0
"Leeland Channel",2025-06-13 14:15:00,859.2073,72.842,0.01,0.01
"Leeland Channel",2025-06-13 14:30:00,859.2103,72.824,0.05,0.05
"Leeland Channel",2025-06-13 14:45:00,859.2113,72.806,0.07,0.07
"Leeland Channel",2025-06-13 15:00:00,859.2123,72.806,0.08,0.08
